Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
-2.006396171,-47.63743821,52.30616127,0.594903433,-0.368907071,-0.225996362,0,0
5.88594625,-50.62230334,47.3966379,0.600577658,-0.306030434,-0.294547225,0,0
20.8404243,-28.61366803,4.461694353,0.569823164,-0.130876635,-0.438946529,0,0
-61.91577152,31.49039998,27.08377115,0.202306928,-0.577586821,0.375279893,0,0
-40.94329363,-25.75038147,63.07378302,0.401333661,-0.593484454,0.192150793,0,0
-67.54242052,43.12682834,21.19598932,0.083557765,-0.546535074,0.462977309,0,0
827.9290572,65.23509087,-14.91718724,-0.181270132,-0.008740137,0.190010269,1,1
-819.6709458,126.4974307,695.1906976,-0.032201612,0.039967616,-0.007766004,1,1
21.37464108,-27.28483016,2.469704031,0.566657272,-0.120839387,-0.445817885,0,0
47.12712528,-20.94214143,-29.36033768,0.385493095,0.215247666,-0.600740761,0,0
51.2100303,-17.06192793,-37.20106619,0.317767026,0.293344328,-0.611111353,0,0
-70.99244037,64.51769087,3.598379739,-0.169718541,-0.410037051,0.579755592,0,0
-391.4902188,881.5050397,-490.0170847,0.02489958,0.017236242,-0.042135822,1,1
-355.8096416,22.28372011,-46.33221958,-0.321836729,0.604671734,-0.282835005,1,1
30.35416093,-780.7437307,-55.70310553,-0.036814593,0.224630387,-0.187815794,1,1
-107.6100333,-705.9194574,813.5272348,-0.039661258,0.006927087,0.032734171,1,1
-695.5106228,-122.4796767,820.0829098,-0.038605774,0.034447126,0.004158648,1,1
-10.70642187,85.4297136,-72.87639196,-0.611113484,0.387639039,0.223474445,0,0
-67.1406501,45.14100115,23.89838201,0.019720122,-0.523428596,0.503708474,0,0
-39.05688437,785.0825127,-743.4154997,0.151748288,-0.003579109,-0.148169179,1,1
197.2954514,58.16247025,-48.2248358,-0.381752059,0.506855909,-0.12510385,1,1
41.81265683,-28.46645537,-10.05042301,0.53170231,-0.016598652,-0.515103659,0,0
-30.85292263,-473.1352632,506.4397744,-0.481104096,-0.031893736,0.512997832,1,1
-34.53984292,-6.739649003,43.09733635,0.457652608,-0.551666846,0.094014238,0,0
9.76404004,-51.76104649,44.65626482,0.599831345,-0.2726989,-0.327132445,0,0
-339.1254001,105.4293167,-0.267241225,0.27782054,0.021756839,-0.299577378,1,1
-6.583076937,679.4964608,-670.3313884,0.37486271,0.018414873,-0.393277582,1,1
-68.75313701,52.72313795,17.93019277,-0.056374889,-0.484598443,0.540973332,0,0
-37.19749452,-10.76413663,37.3977748,0.514951061,-0.432996309,-0.081954753,0,0
7.726566191,56.1217609,-60.82014264,-0.550812154,0.504844736,0.045967418,0,0
0.233203696,79.90391602,-78.28826645,-0.587917055,0.464348679,0.123568376,0,0
-197.3146484,-58.16258958,48.22449466,0.381757133,-0.50685583,0.125098697,1,1
-41.10440752,-47.72311839,53.73984032,0.402861145,-0.548580177,0.145719032,0,0
44.77411802,-786.8293269,742.0529512,-0.036503324,-0.000360601,0.036863925,1,1
36.09157978,-70.79549633,36.83286437,0.042074829,-0.514965028,0.472890199,0,0
-64.80285706,61.25350234,6.245671127,-0.367255043,-0.236808407,0.604063449,0,0
27.49540374,-775.6340948,750.6254361,-0.143785569,0.004922029,0.13886354,1,1
-499.8793505,9.298771499,-42.02443953,-0.277317646,0.586686915,-0.30936927,1,1
-10.13265539,92.31751934,-85.55983414,-0.608664825,0.423126848,0.185537976,0,0
52.82288849,-30.76894398,-19.6976696,0.330454563,0.275482417,-0.60593698,0,0
-71.96474974,63.89994219,4.83839038,-0.124805993,-0.440204362,0.565010354,0,0
848.3406708,-207.2065487,-639.076608,0.029427542,-0.041058792,0.011631251,1,1
15.27030711,-44.05693317,31.15489535,0.592705549,-0.223030604,-0.369674945,0,0
36.57517192,228.2748704,-262.1335311,0.501190294,0.039541536,-0.54073183,1,1
51.7306276,12.68987534,-62.07567813,-0.133307845,0.585574507,-0.452266662,0,0
500.2355804,-9.296511305,42.02646611,0.277339001,-0.586686784,0.309347783,1,1
792.1335755,-57.21799022,-734.9178489,0.034215775,-0.038664401,0.004448626,1,1
-43.27383386,81.98463036,-36.39127158,-0.56313071,0.076713154,0.486417557,0,0
788.6976081,-80.548583,21.76624061,0.033820014,-0.362014793,0.328194779,1,1
9.452477051,-25.64150767,12.74443496,0.589310163,-0.237298423,-0.35201174,0,0
55.62345247,-373.3752787,320.5207985,0.391166296,0.029938512,-0.421104807,1,1
63.4278034,-32.62469239,-30.803111,0.139070684,0.441120165,-0.58019085,0,0
-72.0499249,72.02003841,-3.325550875,-0.199125739,-0.386380517,0.585506256,0,0
-871.2223613,451.3544286,-13.60547292,-0.019788392,0.294999958,-0.275211566,1,1
29.77230195,57.88614279,-90.80614995,-0.408619894,0.614873947,-0.206254053,0,0
-26.88368942,-10.78272455,34.58515325,0.514491145,-0.502800816,-0.011690329,0,0
-52.13593357,10.88304071,43.19972885,0.3948601,-0.544070434,0.149210334,0,0
721.6020597,70.17600901,-26.96186932,-0.263797216,0.151438082,0.112359134,1,1
-10.101778,-644.9053877,657.3004064,-0.402038682,-0.020742831,0.422781513,1,1
37.76110776,-24.38691671,-16.80794385,0.479850777,0.077569588,-0.557420365,0,0
48.66161149,-36.7930658,-9.59885409,0.405197412,0.186668725,-0.591866137,0,0
55.25989518,10.6013878,-67.9581443,0.058497432,0.506127773,-0.564625205,0,0
853.9049552,62.35081952,-10.37481808,-0.148642646,-0.06571723,0.214359876,1,1
-68.70666006,42.70057911,28.22359524,-0.062288393,-0.486247834,0.548536227,0,0
-694.926527,-99.51687737,-44.59833153,-0.038312137,0.376411031,-0.338098894,1,1
-334.5130952,-539.8329946,876.4320743,-0.042190121,0.017695805,0.024494316,1,1
42.73328462,19.23057568,-61.9638603,-0.350377468,0.60328664,-0.252909172,0,0
876.2121817,56.34484056,-2.603729038,-0.091664249,-0.159135228,0.250799477,1,1
-16.63247327,87.73401712,-69.25570874,-0.616254675,0.340967954,0.275286722,0,0
-674.9605892,-20.79158583,-31.03505144,-0.152956968,0.484075161,-0.331118193,1,1
729.0652659,67.58889016,-796.6564196,0.037386372,-0.035855869,-0.001530503,1,1
-55.84066226,86.80830799,-29.13012925,-0.476189777,-0.087833799,0.564023576,0,0
-57.90531724,13.13805868,47.06482135,0.226157624,-0.591679539,0.365521916,0,0
57.99870178,-1.151461764,-54.90861531,0.099801692,0.476633854,-0.576435546,0,0
-69.73898771,50.80414976,21.74853785,-0.235230141,-0.367522416,0.602752556,0,0
29.36446463,-63.41100565,30.31237379,0.571271871,-0.114300783,-0.456971088,0,0
-63.05962729,12.03707131,53.703884,0.15685527,-0.58358758,0.42673231,0,0
-564.8293588,871.1488628,-304.2070927,0.016229225,0.025778656,-0.042007882,1,1
-34.68548384,783.1786226,-745.8716697,0.188972465,-0.000255564,-0.188716901,1,1
713.7109093,95.98592037,-807.643661,0.037998824,-0.035147214,-0.00285161,1,1
60.93035369,-39.74784227,-22.466762,0.219160332,0.378238065,-0.597398398,0,0
-12.97537353,67.42306028,-51.73394727,-0.606837764,0.367562543,0.239275221,0,0
809.27712,-719.9088525,-89.35996696,0.002847781,-0.038083145,0.035235365,1,1
-64.36869845,68.48254997,-1.889293446,-0.354118814,-0.248219237,0.60233805,0,0
53.94573992,-41.88644739,-6.135709458,0.355488369,0.243196132,-0.598684502,0,0
44.05989299,27.59046353,-69.3089008,-0.268231523,0.613527817,-0.345296294,0,0
-48.90780833,-10.52356288,59.43137121,0.277212926,-0.605206661,0.327993735,0,0
868.209444,44.79068717,9.113267543,-0.00246036,-0.291221164,0.293681524,1,1
-62.57618157,63.9997968,1.273997291,-0.404271335,-0.192413367,0.596684702,0,0
9.083718892,-33.16129749,25.88757857,0.595108454,-0.277241367,-0.317867087,0,0
55.29567934,-25.41559659,-27.52560032,0.264814298,0.341616191,-0.60643049,0,0
56.30209681,-422.7552323,369.211579,0.354261216,0.038487799,-0.392749014,1,1
646.933976,-844.4587126,199.517258,-0.011233505,-0.029735285,0.04096879,1,1
-23.29162912,759.0241935,-733.1820609,0.273177061,0.007696095,-0.280873156,1,1
63.04930979,-37.59981628,-25.44949351,0.193945373,0.400069434,-0.594014808,0,0
-825.3987913,139.4722978,685.9242299,-0.031772423,0.040199191,-0.008426769,1,1
-67.61040388,79.92710947,-15.31126233,-0.335285285,-0.264245102,0.599530387,0,0
-51.15479022,-195.747548,249.2365617,-0.507620502,-0.039970552,0.547591054,1,1
-62.36565518,34.9777871,29.72446877,-0.47621554,-0.04230933,0.51852487,1,1
-393.2202372,19.09376627,-45.40425334,-0.311720895,0.602171711,-0.290450817,1,1
30.59084701,29.35409318,-63.35461727,-0.431372243,0.584646016,-0.153273773,0,0
-67.16706172,84.32105032,-20.38878849,-0.360100478,-0.237198158,0.597298636,0,0
35.10491061,-62.85196901,24.01531313,0.546029784,-0.048314428,-0.497715356,0,0
-62.47454467,40.7289372,21.74560747,-0.229659955,-0.370756758,0.600416712,0,0
878.1125697,54.97266364,-1.034770763,-0.079949866,-0.177420878,0.257370745,1,1
-391.5465155,-65.97548358,43.8719659,0.364772168,-0.415344651,0.050572483,1,1
-16.96761473,773.3254039,-756.3600529,0.03710718,-0.000881342,-0.036225839,1,1
-57.2820002,-89.08145385,148.7948077,-0.49828649,-0.041684867,0.539971356,1,1
-27.93501047,-38.57131769,62.89165053,0.495945812,-0.548580182,0.052634369,0,0
-46.66164977,-13.35579099,62.69207725,0.375385678,-0.595486322,0.220100644,0,0
509.6144872,69.1770573,-39.60318492,-0.342140521,0.34121826,0.000922261,1,1
-451.9833866,-67.78528972,41.86646566,0.354551836,-0.37945114,0.024899304,1,1
-66.62005712,88.80309602,-25.65200171,-0.384228048,-0.209460397,0.593688445,0,0
870.5942771,-404.4528662,17.09823272,0.022229528,-0.309189431,0.286959904,1,1
2.343590674,617.5182947,-617.2664299,0.418224993,0.023606645,-0.441831637,1,1
40.41981158,43.69280205,-82.1827036,-0.321906177,0.622216857,-0.300310679,0,0
-3.797360949,-54.90557079,54.95695102,0.590641452,-0.408363953,-0.182277499,0,0
55.9512808,-488.3431987,435.0258863,0.267619782,0.034816831,-0.302436613,1,1
737.961944,18.26426913,28.50750554,0.155261338,-0.484075113,0.328813775,1,1
381.7101244,-406.6476969,27.07907639,0.035359278,-0.530230452,0.494871174,1,1
4.921894597,-57.22663258,52.30473798,0.600204868,-0.371984342,-0.228220526,0,0
-57.87248133,-1.606413431,55.7146355,0.19732342,-0.595037992,0.397714572,0,0
368.9200203,-897.2458678,-45.57332771,-0.024956581,0.091246546,-0.066289965,1,1
-354.1012004,-64.69353554,44.94615541,0.369828319,-0.435665145,0.065836826,1,1
35.75563329,-43.45677239,10.06410139,0.521669496,-0.000691675,-0.520977821,0,0
615.1530226,70.67538056,-34.35890506,-0.311089274,0.258689844,0.052399429,1,1
31.88764757,-44.31117425,14.7876116,0.543108428,-0.048206425,-0.494902003,0,0
54.66159127,1.076342854,-59.02822914,0.134472197,0.455012905,-0.589485102,0,0
45.05057961,-733.9200939,691.5254715,0.053198455,0.019065988,-0.072264443,1,1
-35.83013542,-18.99863156,54.82876698,0.347248465,-0.600505026,0.253256561,0,0
7.078847009,65.6026517,-70.43804746,-0.560956981,0.499794253,0.061162728,0,0
35.41703801,-761.2165097,728.3145711,-0.066164602,0.01144273,0.054721872,1,1
-69.60823241,75.1252157,-8.509526208,-0.277048707,-0.321350818,0.598399526,0,0
52.16560068,-39.2233255,-10.19452659,0.325186575,0.277563457,-0.602750032,0,0
-22.44996158,91.24425284,-71.69341754,-0.618040699,0.310585394,0.307455305,0,0
0.368746628,632.3960365,-630.1721007,0.409288153,0.022490082,-0.431778235,1,1
-16.0278106,-601.2159044,619.5256348,-0.429450632,-0.024125094,0.453575726,1,1
-2.014223487,-38.18463283,42.48211189,0.590948342,-0.370148113,-0.220800229,0,0
554.9399261,-3.764144023,39.7792855,0.255770517,-0.572996568,0.31722605,1,1
-38.21432322,92.62985463,-52.50158316,-0.586821322,0.139855975,0.446965347,0,0
54.06237712,-0.873753904,-56.60906561,0.17051743,0.428452089,-0.598969519,0,0
23.65812207,65.41228604,-92.33927117,-0.457131912,0.599655426,-0.142523514,0,0
-34.97297794,-37.54566245,68.01373877,0.524775313,-0.451691811,-0.073083502,0,0
131.4254953,-39.22374152,49.60040841,0.365099726,-0.593484456,0.22838473,1,1
-51.27120437,89.09667087,-35.98671345,-0.515971309,-0.021684459,0.537655768,0,0
-6.834353568,679.6024658,-670.089556,0.374728951,0.018409447,-0.393138399,1,1
-19.79845405,-17.85011167,39.53474871,0.538124551,-0.480189583,-0.057934969,0,0
55.92347196,-15.6786126,-37.5051058,0.058653363,0.492906267,-0.55155963,0,0
-63.39557232,33.4712777,29.92429463,-0.148363195,-0.434582816,0.582946011,0,0
42.40211021,39.2104037,-84.53205044,-0.272479418,0.622115947,-0.349636529,0,0
24.19910478,-53.4902655,32.05086692,0.572928008,-0.129745753,-0.443182256,0,0
292.5664282,568.2670344,57.44405759,0.041955873,-0.320108195,0.278152321,1,1
-65.64045554,40.26502459,27.2732517,0.06710782,-0.543410034,0.476302214,0,0
860.1836556,-248.910808,-609.1340857,0.028063969,-0.041578494,0.013514525,1,1
53.46766395,-147.8859194,97.01512858,0.43557122,0.04206824,-0.47763946,1,1
28.51136875,-38.08060241,11.52183806,0.568755597,-0.125200628,-0.443554969,0,0
39.97361686,-33.97701581,-4.047270689,0.502784746,0.035318758,-0.538103504,0,0
-63.11782469,10.3038671,49.0475716,0.086535579,-0.563080394,0.476544815,0,0
561.2241005,310.1088217,-871.3335426,0.041478387,-0.028190648,-0.013287738,1,1
-40.88874995,-344.7769294,387.912401,-0.503304309,-0.036307692,0.539612001,1,1
-260.0230072,-617.5683914,879.7582973,-0.041511121,0.013873157,0.027637964,1,1
-40.27178723,-26.65743363,63.17129887,0.408352789,-0.591493198,0.18314041,0,0
-542.6801347,-69.80701301,38.12752615,0.333686341,-0.317252974,-0.016433367,1,1
-11.92764573,-22.89041936,36.70279846,0.565864407,-0.43270234,-0.133162067,0,0
475.8763378,393.1307836,54.40695436,0.042158294,-0.357538333,0.315380039,1,1
853.2331316,39.43266735,13.69221468,0.033616314,-0.339932466,0.306316152,1,1
712.820007,-666.3616852,-44.38573961,0.016765695,-0.328666872,0.311901177,1,1
-65.73978408,609.771349,-541.6180515,-0.182701592,-0.029167574,0.211869167,1,1
-66.6118838,39.44657178,24.29639615,0.085037637,-0.548711384,0.463673747,0,0
-761.4084739,768.7642807,-5.32734947,0.002013907,0.03565044,-0.037664347,1,1
52.79245146,20.08669173,-71.01798908,-0.117526578,0.585606937,-0.468080359,0,0
697.2533457,70.53611291,-28.91157415,-0.276567974,0.178906687,0.097661287,1,1
2.943574193,-40.23516538,39.5737499,0.596357305,-0.331919613,-0.264437692,0,0
-60.70061525,52.67848066,4.25923366,-0.3781884,-0.222329901,0.600518302,0,0
-52.38567914,94.29878024,-45.03369853,-0.528549038,0.001120973,0.527428064,0,0
55.37791711,-230.995547,178.2040473,0.405532413,0.041260128,-0.446792541,1,1
54.96569716,-577.7586691,525.5154814,0.24121621,0.03120012,-0.27241633,1,1
-75.31721453,-740.556275,-57.25695976,-0.036727944,0.263370787,-0.226642843,1,1
868.820062,-510.2132773,9.157131112,0.016780743,-0.2757208,0.258940057,1,1
884.1382614,-426.4609636,-455.6164196,0.020350767,-0.042315337,0.02196457,1,1
-10.71239897,-24.5489803,37.07486147,0.569119057,-0.426854348,-0.142264709,0,0
17.25712491,-28.32580852,7.755860977,0.578850047,-0.167408278,-0.411441769,0,0
-39.35692184,-0.77722738,37.16509629,0.437227069,-0.558064702,0.120837633,0,0
53.98877155,-610.7763921,559.4994936,0.214978771,0.025463686,-0.240442458,1,1
43.32459862,-40.26543183,-0.698641418,0.46322767,0.103639387,-0.566867056,0,0
-53.51084264,-4.411032469,60.70753586,0.304956927,-0.602638155,0.297681228,0,0
16.67619953,-29.52603232,9.661636187,0.581269624,-0.177206203,-0.40406342,0,0
-874.4479439,543.2550261,333.2958095,-0.014329044,0.041706555,-0.027377511,1,1
-71.83124718,73.63167263,-5.156507765,-0.217161097,-0.372082278,0.589243376,0,0
-61.79804522,30.24375374,33.37896194,0.151416593,-0.571220528,0.419803936,0,0
-44.71316982,5.760784715,35.86519627,0.396523127,-0.57232416,0.175801033,0,0
58.61332188,-20.91425044,-41.4061877,0.015450225,0.516222353,-0.531672578,0,0
-731.8313935,794.654751,-60.79412023,0.004666305,0.034141348,-0.038807653,1,1
-865.8171905,585.2139148,280.601012,-0.011806681,0.041167283,-0.029360603,1,1
-242.7803087,-613.2834398,858.1483301,-0.041502319,0.013364989,0.02813733,1,1
-40.05259042,-355.7023942,398.0025113,-0.502114143,-0.035961041,0.538075184,1,1
49.0929093,-14.97128737,-37.5485742,0.339738891,0.269913473,-0.609652364,0,0
51.80029375,-99.34293546,50.24054934,0.450241088,0.042301408,-0.492542496,1,1
673.1106252,9.550358714,33.42227485,0.197908099,-0.525932723,0.328024625,1,1
863.6990167,-595.2467086,-266.388457,0.011119075,-0.040929258,0.029810183,1,1
-7.598492022,88.61225037,-84.27227101,-0.603487432,0.435576969,0.167910463,0,0
-25.15249312,62.42188195,-40.97839427,-0.602055472,0.232592171,0.369463301,0,0
56.80943867,-344.5513958,290.3105049,0.354153329,0.039245235,-0.393398564,1,1
768.4275828,-762.1158205,-4.32207098,-0.00138897,-0.038921705,0.040310675,1,1
-328.0571035,874.1996218,-546.1444246,0.027517198,0.014140011,-0.041657208,1,1
756.8152654,-10.91176107,23.04440469,0.035713368,-0.366025806,0.330312438,1,1
791.5000843,-721.8851217,-67.61711625,0.004589411,-0.104149669,0.099560258,1,1
832.7414874,-207.4279146,29.51086297,0.03000659,-0.350815129,0.320808539,1,1
-60.28652817,6.433724685,56.64257608,0.210870364,-0.595115877,0.384245513,0,0
10.05142159,-33.44025192,25.19865637,0.594847635,-0.268872538,-0.325975097,0,0
-46.15290819,776.3967374,-727.7516386,0.082618533,-0.009477827,-0.073140705,1,1
682.8284465,-827.3064345,144.4757246,-0.008654107,-0.031553616,0.040207723,1,1
54.75404775,6.7654102,-64.68323674,0.060206441,0.503719536,-0.563925976,0,0
-761.6202299,78.81540553,683.1627939,-0.036993663,0.038452267,-0.001458604,1,1
-65.32941345,67.95130904,-0.310602782,-0.338632584,-0.264970373,0.603602957,0,0
56.58638533,-429.1723753,375.2335906,0.306506822,0.036934156,-0.343440978,1,1
-407.0769569,-483.7107518,-55.19245904,-0.035302128,0.347600207,-0.312298079,1,1
-63.95118751,47.17212076,13.13123792,-0.307541243,-0.299531221,0.607072464,0,0
-866.2844132,532.7811453,-7.360879849,-0.015559141,0.267539754,-0.251980614,1,1
-55.22370682,87.17939291,-30.11799301,-0.482228925,-0.078441849,0.560670775,0,0
519.9895411,18.56572139,32.04822531,0.23971648,-0.544166479,0.304449999,1,1
870.1377672,45.6461939,8.341055033,-0.008471914,-0.282839285,0.2913112,1,1
416.9366527,-882.5669593,467.7050952,-0.023858756,-0.018369994,0.042228751,1,1
12.90696777,-41.0192388,30.07281311,0.598446347,-0.343973814,-0.254472533,0,0
22.47139144,36.96640793,-63.12331419,-0.487157477,0.556391036,-0.069233559,0,0
-64.48642843,89.60338562,-28.48078842,-0.41310214,-0.174645617,0.587747757,0,0
-46.14885554,-13.90527183,62.83629339,0.38253465,-0.593814915,0.211280265,0,0
-284.9259653,871.6176738,48.722141,0.029025695,-0.125836275,0.096810581,1,1
-47.43918043,9.781016637,34.44906388,0.374519145,-0.577101616,0.202582471,0,0
487.5925339,380.0068943,54.0911899,0.042123188,-0.359370798,0.31724761,1,1
9.352000144,-746.9616888,740.0429296,-0.286843625,-0.008318301,0.295161926,1,1
-43.68496099,73.30178258,-26.75144194,-0.564470539,0.079961874,0.484508665,0,0
-798.1206773,70.58878527,727.5296285,-0.033874456,0.039018344,-0.005143889,1,1
-32.82979363,-4.928423023,34.55435538,0.48357681,-0.528687103,0.045110293,0,0
0.952237439,70.06129331,-68.68350905,-0.582060129,0.464512141,0.117547988,0,0
-2.144367928,62.38944035,-57.26335873,-0.585455548,0.445489186,0.139966363,0,0
19.56455195,-62.74272063,39.44022696,0.596879522,-0.214903122,-0.3819764,0,0
603.2456776,-597.9366891,-3.188535031,0.024844302,-0.448004306,0.423160004,1,1
-82.00742074,41.73418268,42.19550343,0.225418246,-0.529268598,0.303850352,0,0
119.998411,695.3558609,57.51271932,0.039876396,-0.273243262,0.233366866,1,1
-714.7680396,-15.02237941,-30.4071594,-0.171563855,0.500704627,-0.329140772,1,1
-37.60265937,-11.56345398,49.16611335,0.286978133,-0.597591493,0.31061336,0,0
555.5842355,-872.4331442,318.8431541,-0.01687652,-0.025192573,0.042069093,1,1
-831.6374423,673.3623854,160.3805774,-0.005947233,0.039311423,-0.03336419,1,1
870.6018536,-300.1930236,-568.3499314,0.025909068,-0.04193881,0.016029743,1,1
-161.7682053,-670.3715935,834.2231788,-0.040513511,0.009522619,0.030990892,1,1
-31.25525726,-27.14244448,58.39770174,0.411917147,-0.589655505,0.177738359,0,0
-19.78648349,-13.71363988,30.17518041,0.54666815,-0.458599522,-0.088068628,0,0
317.5955052,-25.42411381,47.15717362,0.331243355,-0.605829115,0.27458576,1,1
56.29565555,-21.88859802,-31.66544565,0.124379174,0.450800121,-0.575179295,0,0
